Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IRIX,IRIDEX Corporation Common Stock,$6.75,-0.25,-3.571%,104767142.00,United States,1996,97113,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$25.77,2.03,8.551%,317251790.00,United States,2014,38677,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$21.52,0.17,0.796%,69732892.00,United States,2011,3391,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$138.86,1.49,1.085%,4049249248.00,United States,2016,532179,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.18,0.23,2.10%,1799557117.00,United States,2010,1626274,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$14.69,-0.22,-1.476%,3634100854.00,United States,,3339282,Finance,Major Banks
ISEE,IVERIC bio Inc. Common Stock,$6.18,0.33,5.641%,553527422.00,United States,2013,388676,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$5.87,0.19,3.345%,10296156.00,United States,1991,12449,Consumer Services,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.69,0.09,0.938%,0.00,United States,2021,135045,Finance,Business Services
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.4665,-0.0235,-4.796%,0.00,United States,2021,128698,Finance,Business Services
ISNS,Image Sensing Systems Inc. Common Stock,$4.5101,0.0001,0.002%,24140879.00,United States,1995,7676,Capital Goods,Industrial Machinery/Components
ISRG,Intuitive Surgical Inc. Common Stock,$738.94,12.45,1.714%,87474335382.00,United States,2000,564680,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.32,-0.16,-2.469%,108968631.00,United States,2000,56347,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$20.55,-0.38,-1.816%,213626991.00,United States,2014,89128,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$13.35,0.58,4.542%,113189096.00,United States,2016,620674,Technology,Semiconductors
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.02,-0.01,-0.10%,96970915.00,United States,2020,80844,Finance,Business Services
ITACU,Industrial Tech Acquisitions Inc. Unit,$11.08,-0.13,-1.16%,0.00,United States,2020,4196,Finance,Business Services
ITACW,Industrial Tech Acquisitions Inc. Warrant,$1.13,-0.1099,-8.864%,0.00,United States,2020,364000,Finance,Business Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$33.93,1.42,4.368%,2745514251.00,United States,,1315103,Health Care,Major Pharmaceuticals
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.75,0.06,0.619%,0.00,United States,2021,10849,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$10.02,0.11,1.11%,0.00,United States,2021,19910,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.85,0.25,41.667%,0.00,United States,2021,56801,Finance,Business Services
ITI,Iteris Inc. Common Stock,$6.17,0.28,4.754%,256922453.00,United States,,417082,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$166.00,0.00,0.00%,314424252.00,United States,,6348,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$23.95,0.64,2.746%,392324998.00,Israel,,1804,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$34.18,1.81,5.592%,1199683786.00,United States,2020,284463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITQRU,Itiquira Acquisition Corp. Unit,$9.94,-0.01,-0.101%,0.00,United States,2021,11187,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.97,0.97,,0.00,United States,2021,300,Finance,Business Services
ITRI,Itron Inc. Common Stock,$88.65,1.54,1.768%,4000037287.00,United States,1993,601338,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.41,-0.01,-0.704%,248833928.00,Ireland,2018,11162173,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$21.23,-0.02,-0.094%,498383400.00,Israel,2005,79846,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$14.70,-0.30,-2.00%,567864837.00,France,2020,53328,Health Care,Major Pharmaceuticals
IVAC,Intevac Inc. Common Stock,$7.15,1.72,31.676%,172240790.00,United States,1995,4807938,Technology,Industrial Machinery/Components
IZEA,IZEA Worldwide Inc. Common Stock,$3.77,-0.19,-4.798%,205513697.00,United States,,4742362,Consumer Services,Advertising
JACK,Jack In The Box Inc. Common Stock,$109.78,0.50,0.458%,2506043569.00,United States,,315467,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.80,0.06,3.448%,212068804.00,United States,2015,5015639,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$7.13,0.01,0.14%,43332917.00,United States,1996,50158,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$35.32,1.06,3.094%,4148844127.00,United States,2020,299825,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$8.42,0.16,1.937%,20219872.00,United States,,209024,Consumer Services,Home Furnishings
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$164.37,-2.12,-1.273%,9258211915.00,Ireland,2007,729787,Health Care,Major Pharmaceuticals
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$168.07,-1.27,-0.75%,17765840358.00,United States,,786812,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$20.34,-0.23,-1.118%,6428027989.00,United States,2002,6771178,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$90.37,-1.16,-1.267%,1036183595.00,United States,1991,49353,Consumer Non-Durables,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.68,0.03,0.311%,417450000.00,United States,2021,83157,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$9.91,-0.03,-0.302%,0.00,United States,2021,25536,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.5301,-0.02,-3.636%,0.00,United States,2021,128553,Finance,Business Services
JCOM,j2 Global Inc. Common Stock,$119.86,2.12,1.801%,5411614395.00,United States,1999,428038,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$5.96,-0.05,-0.832%,55592341.00,United States,,102242,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.07,-0.51,-4.82%,35135851.00,United States,,5294,Consumer Services,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$84.33,1.33,1.602%,130859035335.00,China,2014,10128180,Consumer Services,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$8.25,-0.45,-5.172%,445706250.00,China,2019,905436,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.85,0.08,4.52%,361103350.00,China,2019,1489418,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$4.23,0.03,0.714%,489508404.00,China,2018,994819,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$157.03,0.12,0.076%,2980372398.00,United States,1986,130299,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$151.72,-1.68,-1.095%,11542443253.00,United States,1985,509859,Technology,EDP Services
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.53,0.00,0.00%,0.00,United States,,86,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$24.69,-0.07,-0.283%,0.00,United States,,4636,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$10.27,0.50,5.118%,525244371.00,United States,2017,163975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JOAN,JOANN Inc. Common Stock,$10.15,0.22,2.216%,409766970.00,United States,2021,170878,Consumer Services,Other Specialty Stores
JOBS,51job Inc. American Depositary Shares,$62.60,1.33,2.171%,4219656728.00,China,2004,142641,Technology,Diversified Commercial Services
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.78,0.18,1.875%,0.00,United States,2021,16100,Finance,Business Services
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.95,0.03,0.302%,0.00,United States,2021,627882,Finance,Business Services
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.83,-0.07,-7.778%,0.00,United States,2021,492125,Finance,Business Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$142.75,2.54,1.812%,1443512553.00,United States,,51093,Consumer Non-Durables,Recreational Products/Toys
JRJC,China Finance Online Co. Limited American Depositary Shares,$12.78,0.77,6.411%,31208249.00,China,2004,161517,Finance,Investment Bankers/Brokers/Service
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.2999,0.3053,5.093%,71346368.00,United States,2018,38089,Consumer Non-Durables,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$45.62,0.42,0.929%,1403522566.00,Bermuda,2014,336574,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$24.57,0.41,1.697%,0.00,United States,,36049,Finance,Finance: Consumer Services
JUPW,Jupiter Wellness Inc. Common Stock,$4.74,0.09,1.935%,43524258.00,United States,2020,137121,Consumer Non-Durables,Package Goods/Cosmetics
JUPWW,Jupiter Wellness Inc. Warrant,$2.0999,0.0499,2.434%,0.00,United States,2020,14847,Consumer Non-Durables,Package Goods/Cosmetics
JVA,Coffee Holding Co. Inc. Common Stock,$4.94,0.015,0.305%,28200479.00,United States,2005,24153,Consumer Non-Durables,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$7.7365,0.1065,1.396%,192358100.00,China,2021,124330,Consumer Services,Other Consumer Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,135074074.00,United States,2020,5552,Finance,Business Services
JYNT,The Joint Corp. Common Stock,$48.37,1.25,2.653%,683946528.00,United States,2014,206650,Miscellaneous,Multi-Sector Companies
KAIIU,Kismet Acquisition Two Corp. Unit,$9.94,0.03,0.303%,0.00,United States,2021,13218,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.75,0.02,0.206%,0.00,United States,2021,2532,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$10.01,0.02,0.20%,0.00,United States,2021,24915,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.54,-0.05,-8.475%,0.00,United States,2021,2509,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$6.74,0.34,5.313%,377843490.00,United States,2017,1687066,Health Care,Major Pharmaceuticals
KALU,Kaiser Aluminum Corporation Common Stock,$110.50,0.89,0.812%,1747244675.00,United States,,237894,Capital Goods,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$25.69,-0.01,-0.039%,624477427.00,United Kingdom,2015,522185,Health Care,Major Pharmaceuticals
KBAL,Kimball International Inc. Class B Common Stock,$14.00,0.47,3.474%,516346768.00,United States,,365443,Consumer Durables,Home Furnishings
KBNT,Kubient Inc. Common Stock,$7.30,0.94,14.78%,85965888.00,United States,2020,725715,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$3.0167,0.3217,11.937%,0.00,United States,2020,3155,Technology,EDP Services
KBSF,KBS Fashion Group Limited Common Stock,$3.29,-0.08,-2.374%,8525374.00,China,2013,113074,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$39.32,0.16,0.409%,8754253635.00,China,2020,1425739,Technology,Computer Software: Prepackaged Software
KCAPL,KCAP Financial Inc. 6.125% Notes due 2022,$25.25,0.00,0.00%,0.00,United States,,890,,
KDMN,Kadmon Holdings Inc. Common Stock,$3.89,0.31,8.659%,668367916.00,United States,,2852269,Health Care,Major Pharmaceuticals
KDNY,Chinook Therapeutics Inc. Common Stock,$15.54,-1.20,-7.168%,655142033.00,United States,2015,304099,Health Care,Major Pharmaceuticals
KDP,Keurig Dr Pepper Inc. Common Stock,$34.37,-0.39,-1.122%,48367776139.00,United States,,6273090,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$25.80,0.71,2.83%,643892174.00,United States,,162203,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$22.27,0.11,0.496%,875246654.00,United States,,396034,Technology,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$22.32,0.52,2.385%,877211734.00,United States,,12284,Technology,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$12.34,0.31,2.577%,34092915.00,United States,,8313,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$4.94,0.26,5.556%,69450013.00,United States,2018,1753461,Technology,EDP Services
KERNW,Akerna Corp Warrant,$1.3499,0.1999,17.383%,0.00,United States,2018,44521,Technology,EDP Services
KFFB,Kentucky First Federal Bancorp Common Stock,$6.75,0.00,0.00%,55648451.00,United States,,2006,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$53.60,0.38,0.714%,1183864754.00,United States,1995,156342,Technology,Professional Services
KHC,The Kraft Heinz Company Common Stock,$40.00,-0.28,-0.695%,48924658600.00,United States,,5670316,Consumer Non-Durables,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$48.75,1.74,3.701%,958343831.00,United States,2017,161547,Health Care,Medical/Dental Instruments
KIIIU,Kismet Acquisition Three Corp. Unit,$9.88,-0.03,-0.303%,0.00,United States,2021,24997,Finance,Business Services
KIN,Kindred Biosciences Inc. Common Stock,$4.97,0.44,9.713%,206002613.00,United States,2013,2780763,Health Care,Major Pharmaceuticals
KINS,Kingstone Companies Inc. Common Stock,$8.54,-0.16,-1.839%,91166191.00,United States,,12581,Finance,Property-Casualty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.81,-0.02,-0.203%,338445000.00,United States,2021,11008,Finance,Business Services
KINZU,KINS Technology Group Inc. Unit,$10.11,0.00,0.00%,0.00,United States,2020,7900,Finance,Business Services
KINZW,KINS Technology Group Inc. Warrant,$0.6532,-0.0169,-2.522%,0.00,United States,2021,21457,Finance,Business Services
KIRK,Kirkland's Inc. COMMONSTOCK,$28.10,0.86,3.157%,401696722.00,United States,2002,983721,Consumer Services,Other Specialty Stores
KLAC,KLA Corporation Common Stock,$330.40,13.33,4.204%,50906264690.00,United States,1980,1810749,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.70,-0.0525,-0.538%,348593750.00,United States,2021,29524,Finance,Business Services
KLAQU,KL Acquisition Corp Unit,$9.91,0.00,0.00%,0.00,United States,2021,30995,Finance,Business Services
KLAQW,KL Acquisition Corp Warrant,$0.65,0.0689,11.857%,0.00,United States,2021,385967,Finance,Business Services
KLDO,Kaleido Biosciences Inc. Common Stock,$8.10,0.84,11.57%,343981007.00,United States,2019,256540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$49.11,2.78,6.00%,3048600832.00,Singapore,,1258501,Technology,Semiconductors
KLXE,KLX Energy Services Holdings Inc. Common Stock,$16.03,0.33,2.102%,136417192.00,United States,,35002,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$6.19,0.16,2.653%,276973803.00,Israel,2013,89687,Health Care,Major Pharmaceuticals
KMPH,KemPharm Inc. Common Stock,$9.20,-0.37,-3.866%,261062153.00,United States,,1634079,Health Care,Major Pharmaceuticals
KNDI,Kandi Technologies Group Inc Common Stock,$6.25,0.23,3.821%,452359719.00,China,,1933575,Capital Goods,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$18.51,0.42,2.322%,1262979947.00,United States,2018,463596,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$164.80,2.51,1.547%,3753012483.00,United States,2016,286430,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$31.16,2.18,7.522%,1350076144.00,United States,2020,173436,Health Care,Major Pharmaceuticals
KOD,Kodiak Sciences Inc Common Stock,$113.39,2.94,2.662%,5801307257.00,United States,2018,742368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$10.49,1.53,17.076%,954434423.00,United States,1992,7327774,Technology,Semiconductors
KOR,Corvus Gold Inc. Common Shares,$1.79,0.07,4.07%,226672793.00,Canada,,135335,Basic Industries,Precious Metals
KOSS,Koss Corporation Common Stock,$22.49,-0.36,-1.575%,191543349.00,United States,,1906117,Consumer Non-Durables,Consumer Electronics/Appliances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$10.52,0.565,5.676%,785152741.00,United States,2013,1621320,Health Care,Major Pharmaceuticals
KRBP,Kiromic BioPharma Inc. Common Stock,$9.41,0.00,0.00%,69003521.00,United States,2020,2794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRKR,36Kr Holdings Inc. American Depositary Shares,$3.35,-0.08,-2.332%,125606039.00,China,2019,78453,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.52,0.03,0.86%,156553968.00,United States,,164437,Health Care,Medical/Dental Instruments
KRNLU,Kernel Group Holdings Inc. Units,$9.98,0.04,0.402%,0.00,United States,2021,24861,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.85,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$99.12,6.24,6.718%,4568309466.00,Israel,2015,368173,Capital Goods,Industrial Machinery/Components
